2010-07-26,18359,2792,2803.2,2769.2,2796.8,295351,24625
2010-07-27,18629,2797.8,2799.8,2773.6,2778,298118,23121
2010-07-28,18899,2780.2,2888.6,2775.2,2887.4,354307,26047
2010-07-29,19169,2888,2896,2862.8,2876.8,274230,23700
2010-07-30,19439,2873,2880.6,2855.2,2871.4,241645,22428
2010-08-02,19709,2888.2,2950.8,2880.2,2926.4,288420,25621
2010-08-03,19979,2928,2935,2849,2856.8,322000,22224
2010-08-04,20249,2859.8,2892,2835,2873.8,382739,24218
2010-08-05,20519,2872.8,2880.6,2821.8,2846.4,319116,21171
2010-08-06,20789,2850,2923.6,2832,2920,322329,23732
2010-08-09,21059,2917,2932,2891.4,2913,288638,21326
2010-08-10,21329,2913.2,2920.6,2827.8,2837,324580,19506
2010-08-11,21599,2839,2873,2825,2839.4,359463,18164
2010-08-12,21869,2822,2868.8,2810,2826.8,337014,17863
2010-08-13,22139,2826,2862.8,2810.2,2855,299186,17728
2010-08-16,22409,2849,2943,2843.6,2927.6,269722,16892
2010-08-17,22679,2933,2961.8,2928.8,2947,176759,10563
2010-08-18,22949,2968.6,2988.4,2947.4,2962.2,238668,24124
2010-08-19,23219,2965,3016,2952.2,2981.6,310102,28031
2010-08-20,23489,2971.2,2979.6,2911,2921.8,320487,26394
2010-08-23,23759,2920.6,2938,2896.4,2905.6,252178,27326
2010-08-24,24029,2898.6,2958.8,2875.4,2914,340393,26470
2010-08-25,24299,2911,2922,2852.8,2856.4,328356,26769
2010-08-26,24569,2889.8,2894,2848,2865.8,273128,27851
2010-08-27,24839,2862,2875,2848.2,2872.6,271393,25440
2010-08-30,25109,2885,2948.8,2885,2930.2,258909,27880
2010-08-31,25379,2918,2922,2903,2910.4,198508,26318
2010-09-01,25649,2925,2956.2,2871.6,2890.2,310156,27086
2010-09-02,25919,2920,2949.2,2912.2,2929.2,292539,25167
2010-09-03,26189,2933,2939.6,2901.4,2933,265581,23587
2010-09-06,26459,2948,2993.6,2948,2992.2,250197,26264
2010-09-07,26729,2990,2998,2968.8,2996.6,206604,27242
2010-09-08,26999,2987,2998.6,2972,2995.2,193194,26107
2010-09-09,27269,3004,3006.8,2935.6,2947.6,244478,24059
2010-09-10,27539,2955,2956,2914,2940.6,217296,24624
2010-09-13,27809,2952,2983.8,2935.6,2967.4,206588,22149
2010-09-14,28079,2969.8,2995,2956,2966.8,216894,16737
2010-09-15,28349,2968.8,2972.6,2916.4,2920,171429,13494
2010-09-16,28619,2935,2936,2846.8,2877.8,235869,21826
2010-09-17,28889,2879.6,2889,2868,2878.8,212281,22675
2010-09-20,29159,2881,2892,2848,2873,209602,23457
2010-09-21,29429,2881,2886.8,2860.2,2871.4,163975,21201
2010-09-27,29699,2882.2,2914.8,2879.8,2904,157948,21617
2010-09-28,29969,2900,2905.4,2889.4,2891.4,120672,19058
2010-09-29,30239,2893.4,2912,2881.4,2894.2,136850,18318
2010-09-30,30509,2880,2955,2871.6,2953.4,189288,17389
2010-10-08,30779,2972.6,3073.8,2966.4,3054.2,150243,19881
2010-10-11,31049,3075,3162.4,3075,3137.6,208814,17039
2010-10-12,31319,3124.4,3164.2,3123,3154.6,172451,15396
2010-10-13,31589,3168,3208.8,3161,3206.8,182960,11797
2010-10-14,31859,3242.4,3272,3233.2,3250,176158,18424
2010-10-15,32129,3230,3394.8,3228,3392,263141,25734
2010-10-18,32399,3390,3421.8,3324.2,3329.4,302110,25731
2010-10-19,32669,3356.6,3434.4,3327.6,3423.8,308628,28270
2010-10-20,32939,3392.6,3513.2,3377,3458.2,378770,28139
2010-10-21,33209,3468.8,3492.8,3406.8,3448.8,325384,29059
2010-10-22,33479,3455.6,3499,3426.8,3465.4,293741,29639
2010-10-25,33749,3485,3608,3460,3606,256963,30526
2010-10-26,34019,3608.2,3618,3521,3558.2,235559,29142
2010-10-27,34289,3562.8,3606.2,3473.4,3488,303622,30275
2010-10-28,34559,3496,3537.8,3486.2,3513.8,248247,30001
2010-10-29,34829,3492.4,3498,3401.6,3420,266654,26397
2010-11-01,35099,3449.8,3576,3443.2,3555.2,227693,29004
2010-11-02,35369,3559.4,3587.8,3498.2,3500.4,260699,27851
2010-11-03,35639,3533,3533,3451,3472.2,286579,26533
2010-11-04,35909,3487.6,3538,3472.6,3524.8,236016,26412
2010-11-05,36179,3569,3630,3563.4,3578,202498,23710
2010-11-08,36449,3595,3595.8,3557,3579.6,141259,22742
2010-11-09,36719,3581.6,3581.6,3528.2,3545.4,137677,19264
2010-11-10,36989,3542,3542,3489,3525.8,132284,18520
2010-11-11,37259,3520.8,3588.8,3491.4,3502,119295,14596
2010-11-12,37529,3529,3563.6,3307.6,3342.4,233801,22941
2010-11-15,37799,3366,3385,3323.4,3352.8,207228,25503
2010-11-16,38069,3349,3357.8,3191,3211.2,246564,25183
2010-11-17,38339,3173.6,3230,3142.4,3156,306002,28980
2010-11-18,38609,3181.2,3214.6,3155.6,3190.4,236016,29185
2010-11-19,38879,3210,3252.2,3083.4,3244,317329,26630
2010-11-22,39149,3219.8,3238.6,3165,3189,248086,24897
2010-11-23,39419,3180,3181.6,3065,3121.4,285775,22502
2010-11-24,39689,3110.4,3220.4,3105.2,3197.4,292230,23296
2010-11-25,39959,3212,3245,3186,3227.6,189336,21266
2010-11-26,40229,3229.8,3242,3175,3213,209016,19864
2010-11-29,40499,3207.6,3238,3170.2,3212,170248,21147
2010-11-30,40769,3210.4,3222,3077.8,3153.2,253848,20203
2010-12-01,41039,3153.4,3166.6,3126.6,3145.6,178326,20223
2010-12-02,41309,3185,3220,3167.8,3167.8,160005,23169
2010-12-03,41579,3179.8,3190.4,3138.2,3175,178485,20556
2010-12-06,41849,3189,3207.2,3151,3171,168030,21389
2010-12-07,42119,3156.2,3243,3115.2,3221.8,225376,21564
2010-12-08,42389,3200,3228.8,3157.2,3159.6,167505,20803
2010-12-09,42659,3173,3184,3126.2,3139.8,191446,22096
2010-12-10,42929,3130.2,3199,3118.4,3171.6,197612,21517
2010-12-13,43199,3220,3283.6,3191,3275.6,191913,18932
2010-12-14,43469,3273,3292,3269,3277.8,104371,14729
2010-12-15,43739,3279.6,3285,3251,3252.8,50325,9111
2010-12-16,44009,3280,3308,3261.2,3264.2,130281,20809
2010-12-17,44279,3279,3285,3255,3281,142994,23276
2010-12-20,44549,3293,3310,3135,3209.2,222228,23073
2010-12-21,44819,3220,3306,3207.4,3303.4,205960,24712
2010-12-22,45089,3303,3307,3211.4,3243.6,176758,22657
2010-12-23,45359,3244.6,3274,3204.4,3218.2,218391,23734
2010-12-24,45629,3211.2,3224,3166.8,3196.4,248186,24072
2010-12-27,45899,3211,3265,3113,3118.6,262972,25998
2010-12-28,46169,3118.6,3127.6,3073.4,3074.2,206947,27135
2010-12-29,46439,3070,3095.2,3064.4,3091.6,149470,27001
2010-12-30,46709,3083,3115,3050.2,3093.8,188796,24850
2010-12-31,46979,3097.8,3161,3094.4,3157,233054,21550
2011-01-04,47249,3171.8,3215,3159.2,3192,190256,21724
2011-01-05,47519,3188,3203.8,3176.4,3186.8,146115,19969
2011-01-06,47789,3197.6,3224.2,3166,3173,186234,21747
2011-01-07,48059,3162,3230,3145,3171,217547,19468
2011-01-10,48329,3183,3198,3115.4,3122,186662,23331
2011-01-11,48599,3130,3141,3106,3140,171964,23216
2011-01-12,48869,3151,3165.4,3107,3153.6,206573,20891
2011-01-13,49139,3167,3174.8,3128.4,3147,201842,20932
2011-01-14,49409,3143,3144.8,3089,3097.4,207938,22644
2011-01-17,49679,3090.2,3096,2967.6,2971.8,202138,23177
2011-01-18,49949,2971.6,2986.8,2960.2,2974,143426,17968
2011-01-19,50219,2977.8,3052.8,2968,3044.6,157936,10664
2011-01-20,50489,3065.6,3065.6,2953.6,2957.2,193701,18909
2011-01-21,50759,2950.6,3062,2948,2990.8,310304,21179
2011-01-24,51029,3005.4,3018.4,2954.2,2970.2,245416,22120
2011-01-25,51299,2979,2982.8,2935.2,2960,225117,24192
2011-01-26,51569,2955.4,2999.6,2951.4,2987.2,211212,23723
2011-01-27,51839,2983.6,3049.6,2943,3030.4,264338,21986
2011-01-28,52109,3026.4,3057.4,3020.2,3045.8,164248,19547
2011-01-31,52377,3035,3091.8,3031,3079.8,152443,20679
2011-02-01,52647,3088.8,3098,3070.2,3085.4,104520,18921
2011-02-09,52917,3077.6,3095,3033,3038.4,155546,18648
2011-02-10,53187,3040,3118.8,3031,3104.6,177195,19168
2011-02-11,53457,3109.8,3131,3097.2,3117.2,164256,15640
2011-02-14,53727,3122,3242.8,3115.2,3228.6,154535,12542
2011-02-15,53997,3260,3279,3234,3242,136569,25840
2011-02-16,54267,3238,3273.8,3225,3272.6,177034,30257
2011-02-17,54537,3277,3289.6,3233,3262,185330,29892
2011-02-18,54807,3262,3268.6,3221,3231.4,193928,31275
2011-02-21,55077,3223,3288.6,3212.2,3284.2,207321,33381
2011-02-22,55347,3288,3294.4,3175,3179.4,244202,29062
2011-02-23,55617,3174,3199.2,3165,3175.2,177419,29940
2011-02-24,55887,3175,3209,3167.2,3193.2,208424,27148
2011-02-25,56157,3202,3236,3175,3214.6,219730,27001
2011-02-28,56427,3214,3260.6,3185.2,3255.2,208090,28559
2011-03-01,56697,3260.4,3282,3245,3254.4,176603,27250
2011-03-02,56967,3242,3262.8,3213.2,3245.4,202312,26946
2011-03-03,57237,3249.8,3284,3221.2,3223.6,229396,29001
2011-03-04,57507,3231.8,3292.8,3228.2,3288.6,188349,31099
2011-03-07,57777,3290,3353.2,3287.8,3342.2,199756,32634
2011-03-08,58047,3337.8,3365,3318,3363.4,152733,30429
2011-03-09,58317,3369,3372,3336,3345.4,180272,31486
2011-03-10,58587,3339,3340.8,3282.2,3290,182138,31105
2011-03-11,58857,3284.2,3304.8,3235.4,3250.2,172330,28110
2011-03-14,59127,3258.4,3274.4,3235.4,3258.4,159236,26073
2011-03-15,59397,3251.2,3255.6,3137.4,3199.6,217685,15584
2011-03-16,59667,3217.6,3249.6,3205.2,3242.8,80032,8439
2011-03-17,59937,3245.4,3254.4,3195.8,3225,191484,21508
2011-03-18,60207,3242.6,3263.6,3225,3232.2,159810,26021
2011-03-21,60477,3231,3288,3202,3230,185895,26447
2011-03-22,60747,3241.2,3247.6,3181.2,3231.6,211735,27558
2011-03-23,61017,3231,3284.6,3221,3269.2,186721,27477
2011-03-24,61287,3275,3279,3260.6,3267,127958,25776
2011-03-25,61557,3271.6,3324.4,3269,3298.4,171197,28514
2011-03-28,61827,3308.6,3337,3295,3296.6,172326,28269
2011-03-29,62097,3291.6,3322,3262.8,3273.8,193055,28685
2011-03-30,62367,3279.8,3284.6,3248,3263.6,182887,30975
2011-03-31,62637,3265.6,3273.8,3221,3244,181792,28770
2011-04-01,62907,3243.6,3280.6,3232.8,3276.4,156137,27514
2011-04-06,63177,3275.8,3320.8,3265.2,3308,178965,27887
2011-04-07,63447,3312.2,3327.8,3303.2,3323.8,128424,25177
2011-04-08,63717,3325.6,3366.4,3316.6,3366,159841,25641
2011-04-11,63987,3368,3382,3336.8,3344.6,137974,22859
2011-04-12,64257,3341.2,3351.8,3310.4,3326,149352,19725
2011-04-13,64527,3318.4,3377.8,3304.2,3374.8,131950,13520
2011-04-14,64797,3396.4,3396.4,3360,3364,123848,21830
2011-04-15,65067,3365.8,3395.8,3331.8,3372.8,196648,26522
2011-04-18,65337,3368,3384,3342.4,3355.4,171516,27020
2011-04-19,65607,3343.4,3344.6,3302.2,3311.4,169120,27227
2011-04-20,65877,3318.8,3327.6,3296.2,3316,131575,29702
2011-04-21,66147,3328.6,3345.4,3313,3320,143692,28613
2011-04-22,66417,3323,3335.8,3298,3307.8,132043,28394
2011-04-25,66687,3302,3304.4,3254,3261.2,147000,28955
2011-04-26,66957,3256,3267.4,3232.8,3252.8,134902,31425
2011-04-27,67227,3258.2,3263,3202,3230.2,132562,31188
2011-04-28,67497,3238,3251.4,3185.8,3195.2,201579,33348
2011-04-29,67767,3191.2,3215.4,3186.4,3193.2,145652,32313
2011-05-03,68037,3203.4,3217.8,3175,3210.4,130928,30941
2011-05-04,68307,3205.8,3205.8,3121.6,3129,163238,29755
2011-05-05,68577,3120,3139.4,3115.2,3120.4,127061,29329
2011-05-06,68847,3110,3144,3091,3133,168603,26493
2011-05-09,69117,3135.6,3153.2,3114.4,3137.2,142312,24885
2011-05-10,69387,3132.2,3157.6,3124.2,3149.4,154453,24263
2011-05-11,69657,3155,3165,3126,3139.8,162088,22503
2011-05-12,69927,3124.6,3142,3090.2,3090.2,145812,22100
2011-05-13,70197,3104.8,3136.6,3087.2,3127,157456,22196
2011-05-16,70467,3120,3135,3093.2,3103.8,115773,18126
2011-05-17,70737,3100,3134.6,3077,3115.4,89458,11584
2011-05-18,71007,3125.8,3159.8,3123.2,3148.2,131666,27224
2011-05-19,71277,3152,3161.8,3128.2,3129,131879,29659
2011-05-20,71547,3130,3142.6,3123.4,3126.2,127500,30952
2011-05-23,71817,3118.6,3123.4,3020.6,3022.4,165275,34030
2011-05-24,72087,3020.2,3033.6,3014.6,3023.8,124258,33726
2011-05-25,72357,3020.8,3037.2,2991,3015.2,159561,34035
2011-05-26,72627,3018.6,3026.8,2984.2,2992.6,157229,35017
2011-05-27,72897,2995,3013.8,2979.2,2981,198093,39790
2011-05-30,73167,2976.6,2989.8,2960.2,2971.8,155057,39371
2011-05-31,73437,2973,3009.6,2962.2,2996,155048,38618
2011-06-01,73707,2998.2,3004.8,2989.6,3002.4,116853,35519
2011-06-02,73977,2981,2989.4,2928.8,2963,186120,33572
2011-06-03,74247,2964,2998.6,2959.4,2986.6,147279,31461
2011-06-07,74517,2984.4,3001.6,2971.4,2995,129804,31055
2011-06-08,74787,2990,3015.4,2956.2,3006.8,166932,29651
2011-06-09,75057,3009.2,3009.2,2951,2958.2,171985,30303
2011-06-10,75327,2960,2968,2931.4,2947.6,170100,29740
2011-06-13,75597,2940,2957.8,2918,2955.2,161648,28337
2011-06-14,75867,2952.2,2995.8,2948.6,2984,152014,22789
2011-06-15,76137,2985.8,2992,2959.2,2960.8,103534,17000
2011-06-16,76407,2950.6,2950.6,2921,2921,37652,10634
2011-06-17,76677,2931.6,2939.8,2887.2,2888,140071,31687
2011-06-20,76947,2888,2898,2863.2,2883.6,149261,32160
2011-06-21,77217,2890,2907.2,2881,2901.8,151767,30269
2011-06-22,77487,2908.2,2917.8,2887.8,2897.6,149993,28524
2011-06-23,77757,2891.2,2976.6,2884.2,2961.4,212256,27768
2011-06-24,78027,2962,3062,2954.6,3039.8,237657,28933
2011-06-27,78297,3033,3057,3022.2,3038.4,180870,29193
2011-06-28,78567,3041.8,3052.6,3019,3041,175782,28870
2011-06-29,78837,3050,3051,3008.6,3017.6,182134,28899
2011-06-30,79107,3016.8,3081,3013.8,3035,204473,29394
2011-07-01,79377,3040.2,3077,3035,3049.6,193487,27969
2011-07-04,79647,3058.6,3130,3058.6,3122,186619,29151
2011-07-05,79917,3122.2,3128,3109.8,3119,126429,27055
2011-07-06,80187,3120,3125,3091.2,3114,152941,28605
2011-07-07,80457,3119.6,3150,3098,3113.6,214542,26822
2011-07-08,80727,3122,3134.8,3099.2,3120.6,197890,26380
2011-07-11,80997,3113.8,3121.8,3091.2,3104.2,159537,24843
2011-07-12,81267,3085,3090.8,3053.4,3054.6,151414,20735
2011-07-13,81537,3063,3114.8,3063,3108,139557,15410
2011-07-14,81807,3107.6,3123,3095,3114,48626,5589
2011-07-15,82077,3122,3148,3109,3139,158300,28362
2011-07-18,82347,3149,3157,3121.8,3122.8,135361,30068
2011-07-19,82617,3119,3119,3098.2,3116.8,129604,30374
2011-07-20,82887,3129.4,3130.8,3079.6,3095.2,149582,30633
2011-07-21,83157,3091,3113.6,3070,3074.8,165943,31707
2011-07-22,83427,3084,3097,3072,3075,130681,31147
2011-07-25,83697,3062,3062,2966,2977.2,147344,31072
2011-07-26,83967,2978.6,2985.6,2973,2983.2,95538,31482
2011-07-27,84237,2975,3004.6,2955.2,2994.2,167471,27650
2011-07-28,84507,2978.2,2992.8,2965,2990.2,138644,26857
2011-07-29,84777,2986.8,3004.8,2956.8,2971.6,176889,26178
2011-08-01,85047,2985,2997,2966,2987.8,126197,28085
2011-08-02,85317,2970,2970,2924.2,2964,163985,26892
2011-08-03,85587,2935,2973.2,2932.4,2960,151494,25674
2011-08-04,85857,2966,2984.8,2955.8,2962.6,118500,26207
2011-08-05,86127,2902.2,2919.4,2870.4,2896.2,150080,22505
2011-08-08,86397,2890,2896.6,2751.8,2796.2,225170,24995
2011-08-09,86667,2719,2822,2702.6,2820.2,255517,20777
2011-08-10,86937,2838.6,2849.8,2805,2807.8,171607,19016
2011-08-11,87207,2790,2881,2785.2,2879.6,241459,18873
2011-08-12,87477,2885,2888,2857,2860.4,156995,15803
2011-08-15,87747,2879,2906.2,2860.8,2896,131681,13573
2011-08-16,88017,2907.4,2919.4,2879.2,2880,97530,20036
2011-08-17,88287,2885.6,2916,2885.2,2890.6,154412,24053
2011-08-18,88557,2886,2894.6,2832.2,2846.4,165849,27528
2011-08-19,88827,2816.6,2824.2,2786.8,2805.8,182229,29673
2011-08-22,89097,2810.8,2835,2765.2,2786.2,204489,30034
2011-08-23,89367,2792,2835,2781.6,2832.2,211257,30330
2011-08-24,89637,2838,2844.8,2794.6,2800.4,187948,30176
2011-08-25,89907,2812.8,2916,2811.2,2912.8,267514,33276
2011-08-26,90177,2905.6,2914.4,2873,2894.6,209822,29360
2011-08-29,90447,2879.6,2879.6,2841.6,2855.4,207234,28821
2011-08-30,90717,2870,2910.6,2829,2831.8,240543,30229
2011-08-31,90987,2835.6,2857.6,2825.8,2846.8,216290,29469
2011-09-01,91257,2855,2876.8,2818,2828,235944,30081
2011-09-02,91527,2821,2842,2791,2808.4,222157,29778
2011-09-05,91797,2792.8,2795,2743.4,2748.4,184469,31310
2011-09-06,92067,2740,2747.2,2712.2,2737.2,199381,32255
2011-09-07,92337,2740.2,2785.6,2728,2776,224467,33146
2011-09-08,92607,2780,2788.8,2756,2762.4,173979,30845
2011-09-09,92877,2776.2,2806,2737.4,2750,243189,29822
2011-09-13,93147,2713.8,2728,2699,2722.8,165873,26073
2011-09-14,93417,2728,2742.6,2673.2,2730.6,205074,16501
2011-09-15,93687,2738.2,2755.8,2723,2725.8,67646,7271
2011-09-16,93957,2750.4,2761.8,2729.6,2735.2,189374,30154
2011-09-19,94227,2710,2712.8,2668.2,2668.6,149785,31582
2011-09-20,94497,2673.6,2706.6,2667.6,2704.6,197071,31555
2011-09-21,94767,2698,2785.2,2676,2765.4,278252,34448
2011-09-22,95037,2740,2759.8,2680.6,2684.4,225960,31992
2011-09-23,95307,2641.6,2694.8,2624,2668.2,306868,29434
2011-09-26,95577,2649,2685.6,2601.6,2605.4,271018,31869
2011-09-27,95847,2634.8,2662,2618,2648.2,251326,30703
2011-09-28,96117,2648,2661.4,2602.2,2618.6,227194,30460
2011-09-29,96387,2599.8,2626,2582.6,2606.8,257025,31795
2011-09-30,96657,2608.8,2614.6,2570.4,2571.8,194766,29095
2011-10-10,96927,2600,2604,2562,2568,158979,33522
2011-10-11,97197,2644,2646,2537,2553.6,237122,34691
2011-10-12,97467,2542.4,2650.6,2533.4,2635.2,333517,31116
2011-10-13,97737,2642,2669.8,2630.2,2654.6,249558,25346
2011-10-14,98007,2659.4,2669.2,2633.2,2656.6,215399,23596
2011-10-17,98277,2666.8,2690.2,2650.4,2663.4,197569,19498
2011-10-18,98547,2639.8,2647.8,2586.2,2594.2,148901,14361
2011-10-19,98817,2604,2627.8,2580.4,2586,203958,24244
2011-10-20,99087,2568,2569.6,2504,2524.4,228747,28168
2011-10-21,99357,2531.2,2546,2515,2521.2,229761,32834
2011-10-24,99627,2535,2598.4,2511.2,2576.4,295585,37628
2011-10-25,99897,2580.4,2646.6,2564.4,2622,296248,33092
2011-10-26,100167,2628.2,2683.6,2622.6,2662.8,282652,33347
2011-10-27,100437,2668.8,2679.6,2654,2675.8,210728,35266
2011-10-28,100707,2698,2745.2,2688.4,2703,256011,33050
2011-10-31,100977,2703,2710.8,2679.4,2693.8,177245,31678
2011-11-01,101247,2685,2734.6,2677,2686.6,262698,31990
2011-11-02,101517,2670,2779,2656,2777,291665,35339
2011-11-03,101787,2771,2786,2741,2747.4,261952,33103
2011-11-04,102057,2780.2,2795,2753.6,2773.2,263555,34532
2011-11-07,102327,2760.2,2773.6,2738.4,2755.6,193648,34604
2011-11-08,102597,2752,2769,2732.2,2741,226254,35409
2011-11-09,102867,2755.2,2768,2714,2748,248857,34327
2011-11-10,103137,2715,2733.6,2700,2701,226598,30354
2011-11-11,103407,2707.6,2725,2691.8,2694.6,163246,28823
2011-11-14,103677,2720,2766.2,2718,2752.2,195172,26157
2011-11-15,103947,2745.2,2757,2734,2740.6,124833,19958
2011-11-16,104217,2753.6,2757.8,2663.2,2682.8,169413,27809
2011-11-17,104487,2682,2696.2,2669.4,2676.4,164980,32404
2011-11-18,104757,2661,2662,2609.6,2617.8,214813,38714
2011-11-21,105027,2615.8,2621.2,2597.8,2613.6,140709,41616
2011-11-22,105297,2602.2,2624,2585.2,2611.2,227769,39577
2011-11-23,105567,2615.8,2621,2578.4,2586.4,215246,37977
2011-11-24,105837,2571.2,2613.8,2567.4,2598.2,238398,38027
2011-11-25,106107,2592,2603,2565.8,2573,172445,37096
2011-11-28,106377,2588.2,2599.8,2568.2,2585,189708,38208
2011-11-29,106647,2594.6,2613,2581.6,2602,203532,39326
2011-11-30,106917,2602.8,2604,2515.2,2528,218819,36211
2011-12-01,107187,2588,2642.2,2578,2583,305852,35753
2011-12-02,107457,2578,2583,2549,2564.8,254302,34026
2011-12-05,107727,2560.2,2571.2,2529.6,2536,265673,38245
2011-12-06,107997,2527.4,2536.8,2510.8,2519.4,203960,38824
2011-12-07,108267,2523.4,2539.2,2513.2,2537.2,222142,37791
2011-12-08,108537,2531.2,2561.8,2498.4,2531,287500,37955
2011-12-09,108807,2518,2532,2507,2510.8,208492,37854
2011-12-12,109077,2512,2512,2485.8,2490.2,172451,36613
2011-12-13,109347,2480.6,2486.2,2434.8,2438.8,198419,34728
2011-12-14,109617,2433.2,2442,2410,2419,156637,25948
2011-12-15,109887,2407.8,2408,2341.4,2343.6,111622,12400
2011-12-16,110157,2355,2404.2,2351,2391.4,262634,44916
2011-12-19,110427,2378,2405,2322.2,2403,344258,42379
2011-12-20,110697,2392,2423,2375.6,2380.2,297682,39514
2011-12-21,110967,2399.4,2416,2346.6,2358.6,296200,41414
2011-12-22,111237,2344.8,2378.4,2306.4,2357.8,411787,42725
2011-12-23,111507,2358,2401.8,2343.4,2360.2,360047,41368
2011-12-26,111777,2351.2,2383,2337.2,2344,306802,42432
2011-12-27,112047,2340.4,2364.2,2319.2,2321.6,305020,43526
2011-12-28,112317,2319.2,2331,2293.2,2321.2,312405,43552
2011-12-29,112587,2307,2339.2,2306,2322,268843,42114
2011-12-30,112857,2331,2362,2328,2357,266983,37515
2012-01-04,113127,2381,2383,2305,2305.6,226897,41983
2012-01-05,113397,2303.4,2327.4,2286.2,2291,322309,41770
2012-01-06,113667,2289,2300.8,2273,2297.6,276946,42667
2012-01-09,113937,2285.4,2378.2,2276.8,2376.8,392480,38533
2012-01-10,114207,2384.8,2464.8,2372,2462.6,376838,36316
2012-01-11,114477,2463,2468.8,2436.4,2445.6,297272,37188
2012-01-12,114747,2442.4,2475,2433.4,2445.6,323934,34749
